,Q57_What is the quality of the radio lessons? ,Q58_How can the radio lessons be improved?
3119,Very good, Students need more radios so that the can aquire more knowledge
3120,Fair,I t need more time to improve level of education
3121,Fair,By distributing more radios and students to be given enough time when giving lessons
3122,Fair,Improve awareness
3123,,
3124,,
3125,Fair,Distribution of solar radios
3126,,
3127,Fair,Distribution of solar radios
3128,Good,Distribution of solar radios
3129,,
3130,,
3131,Fair,Reopening of the schools 
3132,,
3133,,
3134,,
3135,,
3136,,
3137,,
3138,,
3139,,
3140,,
3141,,
3142,,
3143,Good,We need to improved the network and channel
3144,Good,It's need to impover the network and extend it
3145,,
3146,,
3147,,
3148,Good,"Reducing speeding, provide radios, provide power to school"
3149,,
3150,,
3151,Good,"Provide  radios, reducing speeding, provide power"
3152,,
3153,Not good,I don't know.
3154,,
3155,,
3156,,
3157,,
3158,,
3159,,
3160,,
3161,Good,FM radio station be opened in every county
3162,,
3163,,
3164,,
3165,Fair,Good network and to distribute many radios to schools.
3166,Not good,To reopen the schools is the only way to improve on the lessons.
3167,,
3168,Good,No
3169,,
3170,,
3171,Fair,Nothing
3172,Fair,To have many radios at home.
3173,,
3174,,
3175,Good,To have my own phone or radio at home.
3176,Fair,To improve on pronunciation of words.
3177,Good,To improve on pronunciation of words.
3178,Good,To distribute many radios to school.
3179,Good,Not at all.
3180,Good,To improve on lessons.
3181,Very good,To distribute many radios to the school learners.
3182,,
3183,Good,To update school children about good things.
3184,Not good,Nothing
3185,,
3186,,
3187,,
3188,,
3189,Good,To distribute many radios to the parents with their families.
3190,,
3191,Good,There is a need for support from all the teachers to improve on hard subjects.
3192,,
3193,Good,I don't know how it could be improved.
3194,Good,I don't know how the lessons could be improved on over the radio.
3195,,
3196,Good,"No, nothing to be improved on."
3197,,
3198,Good,To give us radio in our schools.
3199,Not good,Nothing to improve on.
3200,,
3201,,
3202,Good,Nothing
3203,,
3204,Fair,Nothing to be improved.
3205,,
3206,,
3207,Good,When the school is opened radio lessons could be improved on by the teachers and learners.
3208,Good,Nothing.
3209,,
3210,Very good,To improve on pronunciation of some words in English.
3211,,
3212,,
3213,,
3214,,
3215,,
3216,,
3217,Very good,Through more elaboration
3218,,
3219,Good,Fine tune the radio
3220,Fair,There is need for the mobile network to be constructed in the County
3221,Good,Improve the quality of the radio
3222,,
3223,,
3224,,
3225,,
3226,,
3227,Good,Radios are not at everyone's reach. There is a need radios are available to all for a smooth coverage
3228,,
3229,,
3230,,
3231,,
3232,,
3233,,
3234,,
3235,,
3236,,
3237,,
3238,,
3239,,
3240,,
3241,,
3242,,
3243,,
3244,,
3245,,
3246,,
3247,,
3248,,
3249,,
3250,,
3251,,
3252,,
3253,Very good,No idea
3254,Good,Some lesson for kids should be included in the program
3255,Good,Through allocation of specific station for lesson
3256,,
3257,,
3258,Fair,At a group  learners should be thought from all the areas before air lesson in the radios to help out their colleagues
3259,,
3260,,
3261,,
3262,,
3263,,
3264,,
3265,,
3266,Fair,Improve on the time to me it should be when children have eaten in the evening at 7:30 Pm to 9:30 Pm
3267,Good,No need of the improvement
3268,,
3269,,
3270,,
3271,,
3272,Good,Yes they should announce the time of next lesson every day
3273,Not good,The lesson should be in the evening when parents are at home to monitor the children and guide them 
3274,Not good,Should allow us to ask what we have not understood
3275,,
3276,Not good,I don't know
3277,,
3278,,
3279,,
3280,,
3281,,
3282,,
3283,,
3284,,
3285,,
3286,,
3287,,
3288,,
3289,,
3290,,
3291,,
3292,,
3293,,
3294,,
3295,Good,I don't know.
3296,Good,i don't known
3297,Good,provide network
3298,Good,network ti covered all the area.
3299,Good,More time need to be given to learners to call
3300,,
3301,,
3302,,
3303,,
3304,,
3305,,
3306,,
3307,,
3308,,
3309,,
3310,,
3311,,
3312,,
3313,,
3314,,
3315,,
3316,Good,the teachers should be fluent and audible
3317,Fair,I don't understand other things so they need to repeat the same things taught for more times.
3318,,
3319,,
3320,,
3321,Fair,I need more explanation.
3322,,
3323,,
3324,Fair,Introduction of some subjects.
3325,,
3326,,
3327,,
3328,Fair,Trained teachers should be provided .
3329,Fair,"I don't want radio lessons,let government reopen school"
3330,Fair,Let school be opened.
3331,Very good,Availing of radio to many people
3332,Very good,"Distribution of radio to many people,so that it may ease the learning to the learner's or Target group or Target audience"
3333,,
3334,,
3335,,
3336,Not good,By simplifying the language
3337,,
3338,,
3339,,
3340,,
3341,,
3342,Very good,Teacher should be ready to answer any call from learners
3343,,
3344,,
3345,,
3346,,
3347,,
3348,,
3349,,
3350,,
3351,,
3352,,
3353,,
3354,,
3355,,
3356,Fair,I don't know. 
3357,,
3358,Not good,They should distribute radio in all house hold
3359,Not good,Radio to be distributed to students
3360,Good,Radios should be provided in the school so that we continue listening to it 
3361,,
3362,Good,The volume is not loud 
3363,Good,Distribution of radios 
3364,Good,Need good explanation 
3365,,
3366,Fair,Distribution of radios 
3367,,
3368,,
3369,,
3370,Fair,Distribution of radios 
3371,Very good,Distribution of radios 
3372,,
3373,,
3374,,
3375,Fair,Distribution of radios 
3376,Fair,Distribution of radios 
3377,,
3378,,
3379,Good,We need coverage to be strong so that everyone can listening to the radio
3380,,
3381,Good,We need more time for practice the new words
3382,Fair,Network connection
3383,,
3384,Fair,By using simple language
3385,Good,By using simple language.
3386,,
3387,,
3388,Good,By improving telephone network and giving enough chance for asking question
3389,,
3390,Fair,Not to me l like the teachers be neare me.
3391,,
3392,Fair,Added more time to the lessons
3393,Good,Improved through announcing the time of lessons everyday
3394,,
3395,,
3396,Good,Can be improved through announcing the exact time of lessons 
3397,Fair,I don't think lesson on radio can improve
3398,,
3399,,
3400,Not good,No improvement
3401,,
3402,Fair,I don't think it can be improved
3403,Good,I don't have any idea
3404,Good,"I have no, idea"
3405,,
3406,,
3407,Fair,They should also use Arabic language
3408,,
3409,Fair,I don't know
3410,Fair,I don't know
3411,Not good,I don't like it
3412,,
3413,,
3414,,
3415,Good,More time
3416,,
3417,Not good,No answer
3418,Not good,Open schools
3419,Not good,Needs more times
3420,Good,Give more time
3421,Good,More time
3422,Good,More time
3423,Not good,More time
3424,,
3425,Good,More time
3426,,
3427,,
3428,,
3429,,
3430,,
3431,,
3432,Very good,It's good
3433,,
3434,,
3435,Fair,Not to me l like the teachers be neare me.
3436,,
3437,Not good,By ensuring that it should not continue but only schools should be open for proper lessons delivery to all learner's.
3438,,
3439,,
3440,,
3441,,
3442,Not good,There should be extension and establishment of radio stations all part of the states and counties.
3443,,
3444,,
3445,,
3446,,
3447,,
3448,,
3449,,
3450,,
3451,,
3452,,
3453,Good,Is good for listening lesson through air
3454,Very good,It improve my educational
3455,Good,Due to improve my education
3456,Very good,"Let them increases the subjects to be 5, and time to be extended at least 2hours."
3457,Good,Time  for broadcast should be extended
3458,Good,Encouraged door to door teaching
3459,Fair,"1.should be live on Television
2.school Should be reopened"
3460,Not good,Through broadcast it on television
3461,Fair,Nothing but schools should be reopened
3462,,
3463,,
3464,Fair,I don't know
3465,,
3466,,
3467,,
3468,Good,The periods or time being increased
3469,,
3470,,
3471,Fair,No idea
3472,Good,Need special radio for radio lessons.
3473,Good,More time to spend on Radio lessons.
3474,Good,More time to be added.
3475,Good,Enough time to be given for radio lessons.
3476,Good,Privion of Radio to the households.
3477,,
3478,,
3479,,
3480,,
3481,,
3482,,
3483,,
3484,Good,Lessons should have to be replay always
3485,,
3486,Fair,Provide radios to every homesteads
3487,Fair,Extent the station to all the counties and villages 
3488,Good,Extend the coverage in all the locations especially in  rural areas.
3489,,
3490,,
3491,Good,The coverage of the subject must be considered 
3492,,
3493,,
3494,,
3495,,
3496,,
3497,,
3498,Fair,By giving it many times
3499,,
3500,Good,Using machines for voice projection
3501,,
3502,,
3503,,
3504,,
3505,,
3506,,
3507,,
3508,Fair,Allocate enough tmie
3509,Fair,Provision of raio
3510,Good,Allocate enough time for the lesson and provide radios to the learners
3511,,
3512,Fair,I don't know
3513,Fair,Allocate enough time
3514,,
3515,,
3516,Good,Radio need to provided to the learner's
3517,Good,More subjects need to be introduced
3518,Good,More subjects need to be introduced
3519,,
3520,Not good,For me no improvement
3521,,
3522,,
3523,Not good,I think
3524,,
3525,,
3526,,
3527,,
3528,,
3529,,
3530,,
3531,,
3532,,
3533,,
3534,Good,Fine tune the radio
3535,,
3536,,
3537,,
3538,,
3539,,
3540,,
3541,,
3542,,
3543,,
3544,,
3545,,
3546,Very good,Proper maintenance
3547,,
3548,,
3549,,
3550,,
3551,,
3552,,
3553,,
3554,,
3555,,
3556,,
3557,,
3558,,
3559,,
3560,,
3561,,
3562,Fair,The timing is hard for learners
3563,,
3564,,
3565,Good,Increase the time
3566,Good,"Speed by instructor have to be reduce, sometimes lack of radio within if possible it have to be provided to parent "
3567,Fair,They should add more time
3568,Good,Add more time
3569,Not good,The time should be enough
3570,Fair,Time should be at least twice a day
3571,Fair,The lesson should be at least slowly
3572,,
3573,Fair,Provide some radio in some locality
3574,,
3575,Good,It is good that way
3576,Fair,Explain in others languages
3577,,
3578,,
3579,,
3580,,
3581,,
3582,,
3583,Good,Should be introduced in locals radio's
3584,,
3585,,
3586,Good,All learners should be provided with radios
3587,,
3588,Good,It should be extended to local radio's
3589,,
3590,,
3591,,
3592,Good,To give more time for lessons
3593,,
3594,Fair,Local radio's to be introduced
3595,Fair,"Network coverage to be 100%.
"
3596,,
3597,Fair,Government to distribute radio to the learners
3598,,
3599,,
3600,,
3601,Good,"Radio coverage should be improve.
Some teachers should be taken from States to give lessons on radio not marry a fm"
3602,,
3603,,
3604,,
3605,Not good,The government or Ministry of Education should  reopen schools and advice it partners to equip learners with corona materials.
3606,Good,Teachers need to be included
3607,,
3608,Fair,Parents and teachers need to be included
3609,,
3610,,
3611,Good,Nothing to be changed from radio lessons.
3612,Very good,The speed should be reduced
3613,Good,There should be clear explanation during teaching by the teachers who are at the radio stations
3614,,
3615,Fair,The same topic taught should be repeated for several times for easy understanding
3616,Fair,If they are teach in radio they should  repeat the questions and the lessons.
3617,Not good,The same lessons should be repeated for several times for easy understanding
3618,Good,The Government should distribute radio to every household
3619,Very good,To her things are okay she understands well during radio lesson.
3620,Good,Need for enough time during radio lessons something of one hour.
3621,,
3622,Very good,Lessons have to continue over weekend atfer school opened.
3623,Good,Give more time
3624,Good,Give more time
3625,Good,Give more time
3626,Good,More time
3627,Fair,There is need for qualified teachers to present the radio lessons.
3628,Good,Time of each subject should be announced in other station every evening such that the students will know the program of the next day
3629,Fair,It should be broadcast in all the local languages
3630,Not good,Arabic language should be used
3631,Good,They should use Arabic language for us in lower classes such that if other people are not at home we shall understand the teaching
3632,Not good,Time and they should use Arabic language sometimes
3633,Fair,Arabic should be one of teaching languages
3634,,
3635,Fair,Time should be in the evening when we finish domestic work
3636,,
3637,,
3638,,
3639,,
3640,Not good,Affect others that don't have radio at home
3641,Not good,Time of lessons be change
3642,,
3643,,
3644,Good,No idea
3645,,
3646,,
3647,,
3648,,
3649,,
3650,,
3651,,
3652,,
3653,Good,Radio be distributed at schools
3654,,
3655,Fair,By availing more radios 
3656,Fair,Enough time to be given
3657,Good,Provision of more radios to school children
3658,,
3659,,
3660,,
3661,,
3662,,
3663,,
3664,,
3665,,
3666,Not good,"Provide radios to learners, make sure their are radio stations in all the counties"
3667,,
3668,,
3669,,
3670,,
3671,,
3672,,
3673,Fair,The time of the lessons should be added
3674,Good,To be having different time for every class
3675,,
3676,Fair,We need the time to be changed if possible late evening from 8:00pm to 10:00pm
3677,,
3678,Not good,"- provision of radio sets to all families.
- Radio stations should be set up in Counties."
3679,Not good,I don't know
3680,,
3681,Good,By giving more time
3682,,
3683,,
3684,,
3685,,
3686,,
3687,,
3688,,
3689,,
3690,,
3691,,
3692,Good,Timing should be improved
3693,,
3694,,
3695,,
3696,,
3697,,
3698,,
3699,,
3700,,
3701,,
3702,,
3703,,
3704,,
3705,,
3706,,
3707,,
3708,,
3709,Fair,"-Provide radio sets to all families school going children.
-Tgs government should  make sure radio coverage reaches remote areas.
-provide recorded lessons and a player to learners who have no radios at home to listen."
3710,,
3711,,
3712,,
3713,,
3714,,
3715,,
3716,,
3717,,
3718,,
3719,,
3720,,
3721,Fair,Few programs with enough time
3722,Fair,Few programs with enough time
3723,,
3724,,
3725,,
3726,,
3727,,
3728,Fair,Radio should reach many areas with strong signal and few programs
3729,,
3730,,
3731,Fair,Strong signal and few programs
3732,Not good,Strong signal and few programs
3733,,
3734,,
3735,,
3736,,
3737,,
3738,Very good,They have to present it everyday.
3739,,
3740,,
3741,,
3742,,
3743,Good,No problem things are clear.
3744,,
3745,Good,We are staying with out school it can help
3746,Good,More time to be git
3747,Fair,I don't know
3748,Good,Time
3749,Fair,I don't know
3750,Good,Time
3751,Good,Time
3752,Good,Provision of more radios 
3753,Good,Provision of more radios
3754,,
3755,Fair,If there could be a way to provide radio for all the parents at home it will be better
3756,Not good,Timing is hard
3757,Not good,Timing should be improved at least in the evening
3758,Good,They should buy phone for every pupil
3759,,
3760,,
3761,,
3762,,
3763,,
3764,,
3765,,
3766,,
3767,,
3768,,
3769,,
3770,,
3771,Fair,Let it be for upper class
3772,,
3773,,
3774,Not good,"Only way school to reopened because some subjects need
Teachers to explain "
3775,Not good,"1.Public announcement to be made to create awareness
2.Teaching should be done on Television."
3776,Not good,Should only be teaching English
3777,,
3778,Not good,Not interested on radio lessons only preferred teachers
3779,Not good,"Radios to be provided to learners.
Telephone s should be provided to the parents to give feedback"
3780,,
3781,,
3782,,
3783,Good,Provision of more radios 
3784,,
3785,,
3786,,
3787,,
3788,,
3789,,
3790,,
3791,,
3792,,
3793,,
3794,,
3795,,
3796,,
3797,,
3798,,
3799,,
3800,,
3801,,
3802,,
3803,,
3804,Good,1. Provision of radios for all Learners.
3805,,
3806,Fair,"1. Facilitators have used little bit of local language
2. Facilitators should be about slow.
3. Provision of radios to the pupils and students.
"
3807,,
3808,Good,"1. Provision of radios to the community
2. "
3809,,
3810,Fair,"1. Facilitators should be slow in giving lessons.
2. One facilitator at once
3. "
3811,,
3812,,
3813,Fair,A listener should have his/her personal radio for easy access.  Presenter should review the previous lessons before going to new thing.
3814,Good,It was okay radio lessons have to continue.
3815,,
3816,Fair,Mathematics lessons should be simiplied in order to understand easily.
3817,,
3818,Good,Give more time 
3819,Fair,More teachers 
3820,Good,More teachers 
3821,Not good,Giving us another radio 
3822,Good,The timing should be improved
3823,Good,The time should be extended to 2 hours at lease
3824,Not good,The timing is hard because it is only for one hour
3825,Good,The time should be improved
3826,Not good,The timing is hard for us especially we girls to follow
3827,Very good,Time should be changed to evening 
3828,,
3829,Good,The language should be changed to Arabic
3830,Good,Local radios should be part of the program
3831,Good,Local radios to be involved to carry out radio lesson
3832,Fair,It should be broadcast in local radios.
3833,Good,local radios to participate  in giving lessons.
3834,Good,"Mathematics should be given enough time.
Time should be extended from 10am - 1pm"
3835,Good,Local radios should do the same
3836,Good,Uses of simple English and local languages.
3837,Good,Teachers to uses simple English.
3838,Fair,Radio coverage must be extended to reach some areas.
3839,Good,Include local languages on radio lessons
3840,,
3841,Fair,Includes the use of local languages on local radios
3842,Fair,"Government to distributes radios to the learners.
Includes the uses of local languages on radio lessons."
3843,Fair,"Involved the uses if local languages.
Distribution of radios to the learners.
Improve radio coverage."
3844,Good,"Government to distributes radios to the learners.
Local radios should be part of the program."
3845,Good,Provisions of more radios to the learners
3846,Fair,"More radio to be distributed to the learners.
"
3847,Fair,Local radios should be part of the learning on radio lessons.
3848,Good,"Used of the local languages should be emphasize.
More radio to be distributed to the learners."
3849,,
3850,Very good,They can put off your call even if you have not got the right answers
3851,Very good,Improving the transmission
3852,,
3853,Not good,More teachers and  different back ground
3854,Good,More call line for  Teachers on radio program
3855,,
3856,Not good,"-More lesson times should be broadcast

-Teachers on radio should be sloe and clear in explanations, repititions should be made since sometimes network is poor"
3857,Not good,I don't know
3858,,
3859,,
3860,,
3861,,
3862,,
3863,,
3864,,
3865,,
3866,Fair,It is good to use TV because practical can be taught through it.
3867,,
3868,Fair,Timing is hard 
3869,Not good,Am not interested
3870,Not good,Timing announcement on the public media
3871,,
3872,Good,I have no idea
3873,,
3874,Not good,Nothing
3875,,
3876,,
3877,,
3878,,
3879,,
3880,,
3881,,
3882,,
3883,,
3884,,
3885,,
3886,,
3887,,
3888,,
3889,,
3890,,
3891,,
3892,,
3893,,
3894,,
3895,,
3896,,
3897,,
3898,,
3899,,
3900,,
3901,,
3902,,
3903,,
3904,,
3905,Good,Provision of more radio 
3906,Fair,It need teachers cooperation by answering any question asked by pupils 
3907,Good,Provision of more radios 
3908,,
3909,Fair,The time need to be improved
3910,Not good,Language and time
3911,,
3912,,
3913,,
3914,,
3915,,
3916,,
3917,,
3918,,
3919,,
3920,,
3921,,
3922,,
3923,,
3924,,
3925,,
3926,,
3927,,
3928,,
3929,,
3930,,
3931,,
3932,,
3933,,
3934,,
3935,,
3936,,
3937,,
3938,,
3939,,
3940,,
3941,,
3942,,
3943,,
3944,Good,The timetable should be drawn according to the level
3945,Good,It should be translated in local language
3946,,
3947,Fair,No idea
3948,,
3949,,
3950,,
3951,,
3952,Good,Subjects like math's should be repeated
3953,Good,Schools should be opened to stop all radio program
3954,Fair,Extend the services to the country level for easy accessibility.
3955,,
3956,,
3957,Not good,Extend the service to all counties and payam for easy access .
3958,,
3959,,
3960,,
3961,Not good,More teachers
3962,Not good,Provide radio to all people in the village 
3963,,
3964,,
3965,,
3966,,
3967,,
3968,,
3969,,
3970,,
3971,,
3972,,
3973,,
3974,,
3975,,
3976,,
3977,,
3978,Good,The moderators should carer for slow learners among learners and it should also be child centered .
3979,,
3980,Fair,Extend to all the counties.
3981,,
3982,Good,One radio station should be built only teaching.
3983,Good,If schools reopened no need for radio teaching
3984,Good," Supply student with radios .
And call line should be made free"
3985,,
3986,Not good,I don't have idea on how government should improve because even after listening no examination.
3987,,
3988,,
3989,,
3990,,
3991,,
3992,,
3993,Fair,Instead if radio teachers should teach on chalkboard and pupils wants to see their teacher while teaching.
3994,,
3995,,
3996,,
3997,,
3998,,
3999,,
4000,,
4001,Very good,No challenge.
4002,,
4003,Very good,The presentors should speak slowly and need for enough time. 
4004,,
4005,Good,"Need enough time at least one hour and half, it should at evening at least 3, 4 and 5:00P"
4006,Good,"There enough to present the radio lessons, Nextwork courage should well during radio lesson."
4007,Not good,Provide trained teachers  
4008,,
4009,,
4010,Good,Improve network 
4011,,
4012,,
4013,Fair,I need radio 
4014,Fair,Timing should be in the evening at least
4015,Not good,Timing should be improved at least to three hours
4016,,
4017,,
4018,,
4019,Fair,Language should be improved especially the English
4020,,
4021,Not good,Lectures are faster and time is not enough
4022,,
4023,,
4024,Not good,The topics should be according to the classes. Secondly there should be radios for all families. The telephone maybe one for the head of the family. 
4025,Good,Even me as the teacher I am learning from the lessons 
4026,,
4027,Good,They are good and I can understand as a teacher 
4028,Fair,The content is mixed up. It should have separated for each classes. There is no opportunity to ask questions or some words immediately. Seeing the mouth of the teacher would help so much in connecting the pronouciation and the spelling. Should be used as revision only 
4029,,
4030,Not good,No physical interaction between teachers and parents 
4031,,
4032,,
4033,,
4034,Fair,Some of the teachers have very bad pronanciation 
4035,,
4036,,
4037,,
4038,,
4039,,
4040,,
4041,,
4042,,
4043,,
4044,,
4045,,
4046,Not good,I want to go back to school
4047,Good,Lessons for secondary students should also be included
4048,Good,It's should run the whole day
4049,Not good,No idea
4050,Good,The lessons should be repeated for several times
4051,Good,Lessons for secondary should be introduced
4052,,
4053,,
4054,,
4055,,
4056,Very good,Improve the teaching
4057,,
4058,Not good,Radio support
4059,Very good,Ore time
4060,Very good,No idea
4061,Good,Add more time at lease two to three hours
4062,Good,Need more time 
4063,,
4064,,
4065,,
4066,,
4067,,
4068,,
4069,,
4070,,
4071,,
4072,Good,Need for enough time and quality teachers for English lessons.
4073,,
4074,,
4075,,
4076,,
4077,,
4078,Not good,Lessons taught should be repeated for several times
4079,Not good,The lessons should be repeated for several times
4080,Good,There is need for fine tuning
4081,Good,Proper repair needed
4082,Fair,There's need to strengthen mobile network
4083,,
4084,Fair,Mobile network to be improved
4085,,
4086,,
4087,,
4088,Good,Mobile Network to be installed in the county
4089,,
4090,,
4091,,
4092,Not good,We want children to go back to school
4093,Not good,No proper explanation in radio lesson
4094,Not good,I don't like it
4095,,
4096,Fair,Provision of Radio to learners 
4097,Very good,No idea
4098,Good,No Radios for children and children can spoil your radio 
4099,,
4100,,
4101,,
4102,,
4103,Good,No
4104,Good,No improvement needed
4105,,
4106,,
4107,,
4108,,
4109,,
4110,,
4111,,
4112,,
4113,,
4114,,
4115,,
4116,,
4117,Good,No idea
4118,Not good,Let teacher explain things slowly for learns to understand.
4119,,
4120,,
4121,Good,I have no idea
4122,Good,Should provide radios to student
4123,,
4124,Fair,Radios to be distributed to learners Residents
4125,Not good,Only provide students freetol lines only Arts subjects but not sciences
4126,Good,Introduction should be clear and summary should be clear
4127,Good,"Questions should be reduced,
Explain clearly,
Keep repeating so that they understand."
4128,,
4129,Fair,Provide more radios
4130,,
4131,,
4132,,
4133,,
4134,,
4135,,
4136,Not good,Lessons to be taught in school
4137,,
4138,,
4139,,
4140,,
4141,,
4142,,
4143,,
4144,Good,I don't know
4145,,
4146,,
4147,,
4148,,
4149,,
4150,Very good,By giving at least five questions and allow more time for students to answer them
4151,,
4152,,
4153,,
4154,,
4155,,
4156,,
4157,Not good,Provide more radios 
4158,,
4159,Fair,By leaving the line opened
4160,Not good,Let children go back to school
4161,,
4162,,
4163,Good,Let them not be very fast
4164,Very good,Add the time
4165,Fair,Let the line be opened
4166,,
4167,,
4168,,
4169,,
4170,Good,No other things to be improved.
4171,,
4172,Very good,Time should be enough about 1 to 2 hours.
4173,Good,There should qualified teachers to teach at radio.
4174,,
4175,,
4176,,
4177,,
4178,Good,Add more time for every class to finish the planned lesson
4179,,
4180,Good,Added more time
4181,,
4182,,
4183,,
4184,Good,Time should be increased at least to pick calls from many learners
4185,,
4186,,
4187,Good,Improve the timetable for lessons
4188,,
4189,Fair,Teachers who are teaching on the radio must be slow and repeat the same things for slow learners
4190,Good,Time should be added to two hours
4191,,
4192,Good,Repeating the lessons two or three times
4193,Not good,They should keep repeating the same thing for three times or two times.
4194,,
4195,,
4196,Not good,No improvement.
4197,Good,They is no way to improve this program only classroom is better.
4198,Good,Lessons should be at evening because most of Learners are engaged for work.
4199,,
4200,,
4201,,
4202,Good,Add more lessons 
4203,,
4204,,
4205,Fair,Repeatedly give more information
4206,,
4207,,
4208,,
4209,,
4210,,
4211,,
4212,,
4213,,
4214,,
4215,,
4216,,
4217,,
4218,,
4219,,
4220,,
4221,,
4222,,
4223,,
4224,,
4225,,
4226,,
4227,,
4228,,
4229,,
4230,,
4231,,
4232,,
4233,,
4234,,
4235,,
4236,,
4237,,
4238,,
4239,,
4240,,
4241,,
4242,,
4243,Fair,"There should be enough time for radio lessons, Need for free line for students to call."
4244,,
4245,,
4246,,
4247,,
4248,Fair,I.do not know
4249,,
4250,,
4251,,
4252,Fair,I do not understand English so can not tell 
4253,,
4254,,
4255,,
4256,,
4257,,
4258,Good,Listening alone is not good. TV would be good because you can listen and see
4259,,
4260,,
4261,,
4262,Good,Mix English and Arabic 
4263,,
4264,,
4265,,
4266,,
4267,,
4268,Good,Nothing 
4269,Good,Simple to follow
4270,Good,Some times network is not good 
4271,,
4272,,
4273,,
4274,,
4275,,
4276,,
4277,,
4278,Fair,Take radio teaching out
4279,,
4280,,
4281,Good,Good I don't know
4282,Good,Local language need to be involved
4283,,
4284,,
4285,,
4286,,
4287,,
4288,Good,The lessons should be repeated for several times
4289,Good,It should be translated in local language
4290,,
4291,Good,"Candidates should be provided with phones so that during radio lessons,they can call the station for clarification"
4292,,
4293,,
4294,,
4295,,
4296,Good,Things should translated in Arabic
4297,,
4298,,
4299,Good,The lessons should run through out the day
4300,,
4301,,
4302,,
4303,Not good,There should be sensitization about the time table of lessons because most of the students does not know their time of lessons and timetable
4304,,
4305,,
4306,,
4307,Not good,Add more time for the lesson to be effective
4308,,
4309,,
4310,,
4311,,
4312,Very good,Time should be added
4313,Good,Time should be added
4314,,
4315,,
4316,,
4317,,
4318,Good,Time should be increased
4319,,
4320,,
4321,,
4322,,
4323,Fair,Let the question be answered direct
4324,,
4325,,
4326,,
4327,,
4328,,
4329,,
4330,,
4331,,
4332,,
4333,,
4334,,
4335,Good,Need of local language
4336,Very good,Giving more radios to the village
4337,,
4338,Good,Power needed
4339,,
4340,,
4341,,
4342,,
4343,,
4344,,
4345,,
4346,,
4347,Very good,Power is needed
4348,,
4349,,
4350,,
4351,,
4352,,
4353,Not good,I have no ideas
4354,,
4355,Not good,No way to improve but should support learners with hand out 
4356,,
4357,,
4358,,
4359,Not good,Only schools must be reopened the the learners to keep learning.
4360,Not good,No way to improve lessons in the radios only schools should reopened.
4361,,
4362,Not good,No ideas
4363,Not good,Nothing but to reopen the schools
4364,,
4365,Not good,Nothing only to reopen the schools
4366,,
4367,,
4368,,
4369,,
4370,Very good,"They must be improved ,when you the teacher also used the same language (English) as being done by the radio teacher ,so ,the learners will also get to cope with it."
4371,Good,Distribution of radios to house hold which don't have radios.
4372,Good,Through providing radio to pupils.
4373,,
4374,Good,It's should be translated in local language
4375,Good,If any other learning ways can be used apart from radio lessons will be ok
4376,Good,It's should be repeated
4377,Good,Time should be reduced because sometimes the lessons do bore learners
4378,,
4379,Very good,Time school be increased
4380,Very good,The teachers should allow questions of clarification from at least five learners
4381,Fair,Time of the lessons should be increased at least to two hours per class
4382,,
4383,,
4384,,
4385,,
4386,,
4387,,
4388,Good,Nothing to be improved.
4389,,
4390,Good,No 
4391,Very good,If I were to have a radio
4392,Good,Time is short
4393,,
4394,,
4395,,
4396,Very good,Let the time be increased
4397,Fair,Time is less
4398,,
4399,,
4400,,
4401,,
4402,Good,To  have timetable to be announced for every  class at the end of every lesson
4403,,
4404,,
4405,,
4406,,
4407,,
4408,Good,Distribution of radios to all students with solar power for charging
4409,Good,"Distribution of Radio to house
Teacher should be slow for pupils to get them well."
4410,,
4411,,
4412,,
4413,,
4414,,
4415,,
4416,,
4417,,
4418,Very good, To increase number of radios in rural areas.
4419,,
4420,Good,To increase number of  lesson  in the radio to cover all the villages.
4421,,
4422,,
4423,,
4424,,
4425,Good,Meaning of education.
4426,,
4427,,
4428,,
4429,,
4430,,
4431,,
4432,,
4433,,
4434,,
4435,,
4436,,
4437,,
4438,,
4439,Not good,Provision of radios with solar power
4440,,
4441,,
4442,,
4443,,
4444,,
4445,,
4446,,
4447,Fair,Provide rasios
4448,,
4449,,
4450,Good,No idea
4451,Good,No idea
4452,Good,Provide radio
4453,,
4454,,
4455,Good,Provide more program
4456,,
4457,,
4458,,
4459,Fair,Provide more radio
4460,,
4461,,
4462,Fair,Provide more radio
4463,Fair,Provide more radio
4464,,
4465,,
4466,,
4467,,
4468,,
4469,,
4470,,
4471,Good,Network need  improvements
4472,,
4473,,
4474,,
4475,,
4476,,
4477,,
4478,,
4479,,
4480,,
4481,,
4482,,
4483,,
4484,,
4485,Not good,"-Radios should be provided yo all families.
-Improve radio stations coverage in all Counties."
4486,,
4487,,
4488,,
4489,,
4490,,
4491,Not good,"Provision of radios sets to learners, each school should have a focal person, radio coverage should be improved to reach all locations."
4492,,
4493,,
4494,,
4495,,
4496,,
4497,,
4498,,
4499,Fair,Increase the time for radio lesions.
4500,Fair,The teachers in the radio should be given more time to elaborate on things we don't understand.
4501,Fair,There should be a teacher to guide the learners.
4502,Good,Because it keeps us busy.
4503,,
4504,,
4505,Good,Time should be extended to two hours per lesson
4506,,
4507,,
4508,Not good,The presentation because the teachers are always faster in their explanation
4509,Fair,Time should be extended to two hours
4510,Good,Time should be added
4511,,
4512,,
4513,,
4514,,
4515,,
4516,Very good,Lesso s are to be transmitted twice. 
4517,,
4518,,
4519,,
4520,,
