,Q48_Do you feel worried about your safety due to being at home during COVID-19?,Q49_Why or why not?
3396,Somewhat,Because COVID19 is dangerous disease which can kill many people in a minute
3397,Somewhat,Due to the Covid-19
3398,,
3399,,
3400,Somewhat,Because of the Covid-19
3401,,
3402,No,I feel safe because it is my place
3403,No,Because I am at home
3404,Somewhat,We are not many at home
3405,,
3406,,
3407,No,I feel safe
3408,,
3409,No,I'm staying with my parents
3410,Somewhat,I feel safe at home
3411,Somewhat,I feel worried
3412,,
3413,,
3414,,
3415,No,Home safety
3416,,
3417,No,Not worried
3418,Yes,Because of corona virus
3419,Yes,Corona  virus shut down schools
3420,Yes,No lessons
3421,Yes,Happen at home
3422,No,Every things stopped
3423,Yes,No school
3424,,
3425,No,It safe at home
3426,,
3427,,
3428,,
3429,,
3430,,
3431,,
3432,No,Unless out of our house.
3433,,
3434,,
3435,Yes,Because i don't have time to constrate due to much work at home
3436,,
3437,Yes,Fear of spread of the pandemic disease from others.
3438,,
3439,,
3440,,
3441,,
3442,Yes,I do follow all steps to combat the pandemic.
3443,,
3444,,
3445,,
3446,,
3447,,
3448,,
3449,,
3450,,
3451,,
3452,,
3453,Yes,I am paid attention for covid-19
3454,No,I am not worries
3455,Yes,Because I am fearing with COVID_19
3456,Yes,Created more poverty
3457,No,Because am at home
3458,No,Feel am safe at home
3459,Yes,We normally follow Covid19 precautionary measures
3460,No,Because am at home and safe
3461,No,At home am safe
3462,,
3463,,
3464,Yes,I feel worried that anytime I can contract the virus
3465,,
3466,,
3467,,
3468,Yes,I have fear that I can easily contract the virus
3469,,
3470,,
3471,Yes,Because i May anytime contract the virus
3472,No,He guides himself
3473,Yes,Because no play and no going to school.
3474,No,She protect her self.
3475,No,I put in place safety measures for Covid 19
3476,No,He takes safety measures for Covid 19 .
3477,,
3478,,
3479,,
3480,,
3481,,
3482,,
3483,,
3484,Yes,Infected person may come and spread the disease
3485,,
3486,Yes,Because it kills
3487,Yes,Because we don't have testing machine in our county and payam.
3488,Yes,"Because once you don't follow the safe measures, will be affected too."
3489,,
3490,,
3491,No,Am sale and nobody is around me 
3492,,
3493,,
3494,,
3495,,
3496,,
3497,,
3498,No,There are safety measures
3499,,
3500,No,Because there is no crowd
3501,,
3502,,
3503,,
3504,,
3505,,
3506,,
3507,,
3508,No,Because I am maintaining social distance
3509,No,Iam applying social distance
3510,No,Because iam protected
3511,,
3512,No,Iam safe
3513,No,Iam applying social distance at home
3514,,
3515,,
3516,No,Iam alone
3517,No,Because I am alone
3518,No,Life is God respnsibility
3519,,
3520,Yes,Covid-19 is killer
3521,,
3522,,
3523,Yes,The environment is not conducive
3524,,
3525,,
3526,,
3527,,
3528,,
3529,,
3530,,
3531,,
3532,,
3533,,
3534,No,I stay at home
3535,,
3536,,
3537,,
3538,,
3539,,
3540,,
3541,,
3542,,
3543,,
3544,,
3545,,
3546,No,Our parents guide us to stay safe
3547,,
3548,,
3549,,
3550,,
3551,,
3552,,
3553,,
3554,,
3555,,
3556,,
3557,,
3558,,
3559,,
3560,,
3561,,
3562,No,Staying at home is safe
3563,,
3564,,
3565,No,Because of the number of people living in one place
3566,Yes,Personal safety are very low 
3567,Yes,I have worries because I have many friends
3568,Yes,We because no reading books
3569,No,I don't have worry be am keeping social distance
3570,No,Because am following the instructions
3571,Yes,I will forget other things which was taught in the school
3572,,
3573,Yes,Because it delay our progress
3574,,
3575,No,It helping because it avoided being in groups
3576,No,Am told not to greet people wash my hand all the time
3577,,
3578,,
3579,,
3580,,
3581,,
3582,,
3583,No,Social distancing is carried out hands washing
3584,,
3585,,
3586,No,Because social distancing has been observed
3587,,
3588,No,No grouping no hands checks with other people
3589,,
3590,,
3591,,
3592,No,Because I will not be in a groups of many people. Social distancing is in place
3593,,
3594,No,I practice social distancing and wearing facemask
3595,No,I stays by my self
3596,,
3597,Yes,Lack of food for the family
3598,,
3599,,
3600,,
3601,No,Social distancing is in place. No grouping
3602,,
3603,,
3604,,
3605,Yes,Be because lack of provision of corona materials.
3606,No,Because I am at home
3607,,
3608,No,Because I am at home
3609,,
3610,,
3611,No,She can to put safety measures in place when she is at home.
3612,No,Safe at home
3613,No,I don't know whether there is Corona here in South Sudan or no
3614,,
3615,Yes,Fear being kidnapped when parents are their work places
3616,No,Because she can able to protect her self.
3617,Yes,My studies will get interrupted
3618,No,I feel safe at home
3619,No,Because she not missing with other people.
3620,No,Because she not mixing with others people.
3621,,
3622,No,Because safety measures are put in place.
3623,No,Home safe5y
3624,No,He is safety
3625,Yes,No business
3626,No,Home is safety
3627,No,Because he protect himself from Covid 19.
3628,No,Staying home is safe
3629,No,Because the Ministry of health said stay home and stay safe
3630,No,Staying home is safe and healthy
3631,No,Because staying home is safe
3632,No,Because I heard in the radio that people should stay home and stay safe wash your hands always
3633,No,Because we have all the preventive measures at home like handwashing tap and hand sanitizer
3634,,
3635,No,Because I heard on radio that stay home stay safe
3636,,
3637,,
3638,,
3639,,
3640,No,Everyone will take care
3641,No,Self care
3642,,
3643,,
3644,Yes,Not learning
3645,,
3646,,
3647,,
3648,,
3649,,
3650,,
3651,,
3652,,
3653,No,Because social places are avoided
3654,,
3655,No,Am safe
3656,Yes,Infected person may come and infect me
3657,No,Am safe with my children at home
3658,,
3659,,
3660,,
3661,,
3662,,
3663,,
3664,,
3665,,
3666,Yes,Because years are going and for us girls it's a different case 
3667,,
3668,,
3669,,
3670,,
3671,,
3672,,
3673,Yes,All the time lam at home so I don't know what is going on out to know new information about Covid 19
3674,Yes,Because l care about my life
3675,,
3676,Somewhat,Because l Care about my life too much
3677,,
3678,No,We follow the preventive measures set by ministry of health 
3679,No,Home is safe
3680,,
3681,No,Am safe 
3682,,
3683,,
3684,,
3685,,
3686,,
3687,,
3688,,
3689,,
3690,,
3691,,
3692,No,Because staying home is safe and healthy
3693,,
3694,,
3695,,
3696,,
3697,,
3698,,
3699,,
3700,,
3701,,
3702,,
3703,,
3704,,
3705,,
3706,,
3707,,
3708,,
3709,No,Because at home WD don't gather together in a big number and washing hands is a routine in my home as you can observe.
3710,,
3711,,
3712,,
3713,,
3714,,
3715,,
3716,,
3717,,
3718,,
3719,,
3720,,
3721,Somewhat,Feeling stress and lonely
3722,Somewhat,Because there is no where to get food
3723,,
3724,,
3725,,
3726,,
3727,,
3728,Somewhat,Because I don't know how I will be affected
3729,,
3730,,
3731,Yes,Because people are not allowed to access medical center
3732,Yes,Hunger
3733,,
3734,,
3735,,
3736,,
3737,,
3738,No,She put in place the safety measures for Covid 19.
3739,,
3740,,
3741,,
3742,,
3743,No,Because she wash her hands and put on face masks.
3744,,
3745,No,We are at home
3746,No,At home
3747,No,I am at home
3748,No,Am at home
3749,Yes,I feared I don't have a soap for washing all the time
3750,Yes,Luck of facilities
3751,No,Am at home
3752,No,Am safe 
3753,No,Am safe
3754,,
3755,No,I just want to work because staying home can make one not to get anything to support the family
3756,No,Because staying at home is safe
3757,No,Staying at home is safe
3758,No,Stay home stay safe is what I normally hear on radio
3759,,
3760,,
3761,,
3762,,
3763,,
3764,,
3765,,
3766,,
3767,,
3768,,
3769,,
3770,,
3771,No,Is world wide
3772,,
3773,,
3774,No,I just stay at home
3775,No,At home is safe
3776,Yes,Am safe at home
3777,,
3778,No,Am safe at home
3779,No,At home am safe as  following precautionary measures
3780,,
3781,,
3782,,
3783,No,Am safe 
3784,,
3785,,
3786,,
3787,,
3788,,
3789,,
3790,,
3791,,
3792,,
3793,,
3794,,
3795,,
3796,,
3797,,
3798,,
3799,,
3800,,
3801,,
3802,,
3803,,
3804,No,No corona virus
3805,,
3806,No,Social distancing
3807,,
3808,No,Social distancing maintain
3809,,
3810,No,Because of social distancing
3811,,
3812,,
3813,Yes,"He is not aware of the full information about coronas and how to prevent myself, modes of spreading of the disease from one person to another."
3814,No,Safety measures are put in place.
3815,,
3816,No,She is not missing with other people so she protect herself from Covid 19
3817,,
3818,No,Home is safety 
3819,No,Home is safety 
3820,No,Home is safety 
3821,Yes,Corona virus 
3822,Yes,Because this sickness have come to live
3823,Yes,Because staying home safe but hard also since we are earning through teaching
3824,No,Because the MoH normally broadcasting that people should stay home for their safety
3825,Somewhat,Staying home is safe
3826,No,Staying home is safe to me
3827,No,Because we have all the preventive measures at home
3828,,
3829,No,Because we are told stay home not to be infected
3830,No,"Because there is social distancing, no grouping"
3831,No,Because I'm at home by my self and no more people.
3832,No,Being at home is recommendable during covid 19 pandemic
3833,No,"Because, social distancing is observed at home"
3834,Yes,"Because covid 19 is a disease which is spreading all over.
"
3835,Yes,Because of the disease called covid 19 pandemic
3836,No,Social distancing is observed.
3837,Yes,"Because the disease can spread through greeting, staying in group and other things."
3838,No,"Because there is no congestion at home. 
No greeting.
Hands washing facilities is available."
3839,No,There is no grouping at home during this pandemic time.
3840,,
3841,No,Because of the social distancing which is observed
3842,Yes,I feels so much because of the disease called covid 19 .
3843,Yes,I practicing social distancing at home during this pandemic time.
3844,No,Am observing social distancing.
3845,Yes,Because of the  covid 19 pandemic which has no cure.
3846,Yes,Because when I'm at home during this pandemic I thinks social distancing is observed.
3847,Yes,Am fearing covid 19 pandemic .
3848,No,I feels safe when at home during this pandemic time to avoid social gathering  and hands checks.
3849,,
3850,Yes,No fence and Criminal might come in
3851,Yes,Wide spread disease
3852,,
3853,No,No worry w have a fence
3854,Yes,Criminal
3855,,
3856,No,Our house is safe
3857,Yes,It is world wide psndamic diaseas
3858,,
3859,,
3860,,
3861,,
3862,,
3863,,
3864,,
3865,,
3866,Yes,Because it doesn't matter where you are still Corona virus can affect since it is an air borne disease
3867,,
3868,Somewhat,Because staying at home safe according to COVID 19 guidelines
3869,No,We are safe at home
3870,No,They are safe
3871,,
3872,No,Am safe at home
3873,,
3874,No,Am safe at home
3875,,
3876,,
3877,,
3878,,
3879,,
3880,,
3881,,
3882,,
3883,,
3884,,
3885,,
3886,,
3887,,
3888,,
3889,,
3890,,
3891,,
3892,,
3893,,
3894,,
3895,,
3896,,
3897,,
3898,,
3899,,
3900,,
3901,,
3902,,
3903,,
3904,,
3905,No,Am safe 
3906,No,Am safe 
3907,No,Am safe 
3908,,
3909,No,Staying home is safe and healthy
3910,Somewhat,"Because if I stay home there will nothing to feed the family members with, I earn through selling in the market"
3911,,
3912,,
3913,,
3914,,
3915,,
3916,,
3917,,
3918,,
3919,,
3920,,
3921,,
3922,,
3923,,
3924,,
3925,,
3926,,
3927,,
3928,,
3929,,
3930,,
3931,,
3932,,
3933,,
3934,,
3935,,
3936,,
3937,,
3938,,
3939,,
3940,,
3941,,
3942,,
3943,,
3944,No,I don't fear anything in my life
3945,Yes,I fear I contract the disease
3946,,
3947,Yes,Insecurity
3948,,
3949,,
3950,,
3951,,
3952,No,He protects him self
3953,Yes,Eating together
3954,No,Because coronas has not killed anybody yet in their village.
3955,,
3956,,
3957,Yes,Because it can attack people any time 
3958,,
3959,,
3960,,
3961,No,Self protection
3962,No,Because no noe so far die of coronas in this village.
3963,,
3964,,
3965,,
3966,,
3967,,
3968,,
3969,,
3970,,
3971,,
3972,,
3973,,
3974,,
3975,,
3976,,
3977,,
3978,Yes,He is not sure because he has not tested the virus and no testing machine even available in the area
3979,,
3980,Somewhat,Not safe because it kills 
3981,,
3982,No,We follow precautionary measures
3983,No,Am safe at home
3984,Yes,Due to high rate of coronavirus infection in the country
3985,,
3986,No,We follow precautionary measures
3987,,
3988,,
3989,,
3990,,
3991,,
3992,,
3993,No,"Follow up the measures by constant washing of hands, social distance etc."
3994,,
3995,,
3996,,
3997,,
3998,,
3999,,
4000,,
4001,No,Because he able to protect himself from the sickness.
4002,,
4003,No,Because she can able to wash hands. Social distance and putting on facemasks.
4004,,
4005,No,"Because safety measures in place such social distance, putting face masks."
4006,No,Because she can able to protect her self and her children from Covid 19.
4007,No,No schools 
4008,,
4009,,
4010,Yes,No schools reopened 
4011,,
4012,,
4013,No,Home is safety 
4014,Yes,Because there is nothing to do to earn income I was making tea at school to earn living since the closure of schools  life because hard
4015,No,Because staying safe and healthy according to the MoH
4016,,
4017,,
4018,,
4019,Yes,Because the Corona virus doesn't have specific place where it can affect people from so staying home is not a solution to me because we do mix anywhere in the market and public places
4020,,
4021,Yes,Because even if at home still Corona virus can affect so am not certain and am missing to learn new things in the school
4022,,
4023,,
4024,Somewhat,We fear about our pupils only only who are moving slot these days 
4025,Somewhat,Children move slot so they may get the virus but I ask them to ways hand when they arrive 
4026,,
4027,No,I have never seen any sick person 
4028,No,I take care of my self
4029,,
4030,No,No fear
4031,,
4032,,
4033,,
4034,No,I know how to take care of myself 
4035,,
4036,,
4037,,
4038,,
4039,,
4040,,
4041,,
4042,,
4043,,
4044,,
4045,,
4046,No, Because I don't want out of our house
4047,Yes,I feel worried because many people are visiting our home from Time to time
4048,Yes,Am safe at home
4049,No,I feel safe
4050,No,I feel safe at home
4051,Yes,I feel safe
4052,,
4053,,
4054,,
4055,,
4056,No,He is safe
4057,,
4058,No,Home safe
4059,No,Home is safe
4060,No,No radio
4061,Yes,Because is Care a bout my life.
4062,No,"Because we care a bout our life, we have all the required materials at home like face mask, hand washing tap and hand sanitizer"
4063,,
4064,,
4065,,
4066,,
4067,,
4068,,
4069,,
4070,,
4071,,
4072,No,Because she is not missing with other people.
4073,,
4074,,
4075,,
4076,,
4077,,
4078,No,I feel safe at home
4079,No,I feel safe
4080,Yes,People do not follow proper guidelines at home
4081,Yes,People feel the disease can't reach in Lopa
4082,No,I'm secured at home
4083,,
4084,Yes,Coronaviru is a dengerou disease which can kill many people
4085,,
4086,,
4087,,
4088,Yes,Coronaviru is a dengerou disease
4089,,
4090,,
4091,,
4092,No,We are fine in the house
4093,No,We are fine
4094,No,I am not worrying about it
4095,,
4096,No,She is safe
4097,Yes,Thieves
4098,No,Iam old
4099,,
4100,,
4101,,
4102,,
4103,No,No need since it is global problem
4104,Yes,It can kill
4105,,
4106,,
4107,,
4108,,
4109,,
4110,,
4111,,
4112,,
4113,,
4114,,
4115,,
4116,,
4117,No,No need 
4118,Yes,No reasons to worry.
4119,,
4120,,
4121,No,Am safe
4122,Yes,It is not easy to follow covid-19 measures.
4123,,
4124,No,Am safe at home
4125,No,"They are safe,they stay only at home."
4126,Yes,The visitors can infect me
4127,Yes,Normal I tell them about coronavirus.
4128,,
4129,No,Home is safe
4130,,
4131,,
4132,,
4133,,
4134,,
4135,,
4136,No,Everyone was at home.
4137,,
4138,,
4139,,
4140,,
4141,,
4142,,
4143,,
4144,No,I hear of covid-19 but I don't know whether it is there or not.
4145,,
4146,,
4147,,
4148,,
4149,,
4150,Yes,"We struggle for our daily bread, one may bring it home to children if they are not careful"
4151,,
4152,,
4153,,
4154,,
4155,,
4156,,
4157,No,Home is safe
4158,,
4159,No,I am at home and safe
4160,No,We are fine in the house
4161,,
4162,,
4163,No,I am at home and our safe
4164,No,I am safe
4165,No,I am at home
4166,,
4167,,
4168,,
4169,,
4170,No,Because he can put all safety measures for Covid 19  when he is at home.
4171,,
4172,No,Because he can able put safety measures for Covid 19.
4173,No,Because she no meeting other people.
4174,,
4175,,
4176,,
4177,,
4178,Yes,Because we care about our life
4179,,
4180,No,Because staying home is safe and healthy
4181,,
4182,,
4183,,
4184,Somewhat,Staying home is safe but earning money for living and to feed the children is very hard since now days even business is not doing well
4185,,
4186,,
4187,Yes,Because am seeing my dream is failing so at least if school reopen I will achieve my goals and dreams
4188,,
4189,Somewhat,Because life without work is very hard and the standard of living is declining due to being at home
4190,No,Stay home is safe and healthy according to the MoH
4191,,
4192,Yes,I know am safe
4193,Yes,Because of media report
4194,,
4195,,
4196,No,Am safe because I don't move.
4197,No,They are safe because we follow covid-19  measures.
4198,No,Am safe at home
4199,,
4200,,
4201,,
4202,Yes,Missed alot from School
4203,,
4204,,
4205,Yes,Teachers will ensure safety of all children at school and we keep the m at home.
4206,,
4207,,
4208,,
4209,,
4210,,
4211,,
4212,,
4213,,
4214,,
4215,,
4216,,
4217,,
4218,,
4219,,
4220,,
4221,,
4222,,
4223,,
4224,,
4225,,
4226,,
4227,,
4228,,
4229,,
4230,,
4231,,
4232,,
4233,,
4234,,
4235,,
4236,,
4237,,
4238,,
4239,,
4240,,
4241,,
4242,,
4243,Yes,Because her sisters move to work in place so she worry about their status as they are missing with other people.
4244,,
4245,,
4246,,
4247,,
4248,No,Home.is safe
4249,,
4250,,
4251,,
4252,No,We know how to take care of ourselves 
4253,,
4254,,
4255,,
4256,,
4257,,
4258,No,I am alone in my house
4259,,
4260,,
4261,,
4262,No,In school there are hand washing facilities 
4263,,
4264,,
4265,,
4266,,
4267,,
4268,No,We take care of ourselves 
4269,No,Safety is there 
4270,No,My father tells about how to take are 
4271,,
4272,,
4273,,
4274,,
4275,,
4276,,
4277,,
4278,No,Our house is safe
4279,,
4280,,
4281,No,We are fine and safe at our house
4282,No,No great contact
4283,,
4284,,
4285,,
4286,,
4287,,
4288,Yes,Any person with Corona can come at our home and infect me
4289,Yes,Because I feel I can easily contract Corona from visitors who come to my home
4290,,
4291,No,I feel safe at home
4292,,
4293,,
4294,,
4295,,
4296,No,I feel safe at home
4297,,
4298,,
4299,No,I feel safe at home
4300,,
4301,,
4302,,
4303,No,Because life is better to care of 
4304,,
4305,,
4306,,
4307,Yes,Because corona virus is the most dangerous disease
4308,,
4309,,
4310,,
4311,,
4312,No,Staying home is safe and healthy according to WHO guidelines
4313,Somewhat,Though staying home is safe and healthy but in other way round it we are also losing especially in education 
4314,,
4315,,
4316,,
4317,,
4318,Yes,I need to achieve my dream so staying home is making me lose hope
4319,,
4320,,
4321,,
4322,,
4323,No,No and worry 
4324,,
4325,,
4326,,
4327,,
4328,,
4329,,
4330,,
4331,,
4332,,
4333,,
4334,,
4335,No,No many contact
4336,No,No contact
4337,,
4338,No,Because washing hand frequently
4339,,
4340,,
4341,,
4342,,
4343,,
4344,,
4345,,
4346,,
4347,No,No contacts
4348,,
4349,,
4350,,
4351,,
4352,,
4353,No,Am safe at home
4354,,
4355,No,No am safe because I follow preventive measures
4356,,
4357,,
4358,,
4359,Yes,Am safe at home
4360,Yes,Because we follow the precautionary measures
4361,,
4362,No,Home is home
4363,Yes,Normally I used face mask senitizer and wash my hands
4364,,
4365,Yes,Because visitor can easily come to our home
4366,,
4367,,
4368,,
4369,,
4370,Yes,"Yes ,because covid- 19spead from person to person by touching each other or touching the object being touch by a person with it"
4371,No,No crowd at home .
4372,No,Home is safe.
4373,,
4374,No,I feel safe at home
4375,No,I feel safe at home
4376,Yes,I feel safe at home
4377,No,Prevention is better than cure 
4378,,
4379,Yes,Because we losing a lot in education
4380,Yes,An idle mind is evil always
4381,Yes,Am not doing much education wise because everyone at home is busy no one helping me in my studies
4382,,
4383,,
4384,,
4385,,
4386,,
4387,,
4388,No,Because he can follow the safety measures for Covid 19.
4389,,
4390,Yes,Because she no sure of her stutas because she not check herself from Covid 19. 
4391,No,Our house is safe
4392,No,Our house is safe
4393,,
4394,,
4395,,
4396,No,We are safe at home
4397,No,My family is safe
4398,,
4399,,
4400,,
4401,,
4402,No,Because our safety
4403,,
4404,,
4405,,
4406,,
4407,,
4408,No,I don't feel worried
4409,Yes,Bad influence of their friends
4410,,
4411,,
4412,,
4413,,
4414,,
4415,,
4416,,
4417,,
4418,Yes, Because I don't check hand of others.
4419,,
4420,No,I used social distance.
4421,,
4422,,
4423,,
4424,,
4425,Yes, Because social distancing was in place.
4426,,
4427,,
4428,,
4429,,
4430,,
4431,,
4432,,
4433,,
4434,,
4435,,
4436,,
4437,,
4438,,
4439,Yes,Because staying in one place is not good for health
4440,,
4441,,
4442,,
4443,,
4444,,
4445,,
4446,,
4447,Yes,Economic problems
4448,,
4449,,
4450,Yes,No school
4451,Yes,Covid19
4452,Yes,Death
4453,,
4454,,
4455,No,Home is safe
4456,,
4457,,
4458,,
4459,Yes,Because of the virus it effects the learners
4460,,
4461,,
4462,Yes,Because it may effected with the virus
4463,Yes,Because to the virus
4464,,
4465,,
4466,,
4467,,
4468,,
4469,,
4470,,
4471,Yes, Yes I informed by Head teacher.
4472,,
4473,,
4474,,
4475,,
4476,,
4477,,
4478,,
4479,,
4480,,
4481,,
4482,,
4483,,
4484,,
4485,No,Because we are following the COVID-19 preventive measures set by ministry of health.
4486,,
4487,,
4488,,
4489,,
4490,,
4491,No,Because my parents are supportive towards my education
4492,,
4493,,
4494,,
4495,,
4496,,
4497,,
4498,,
4499,No,Because it is not as serious as we taught it would be.
4500,No,Corona is not a serious disease.
4501,Yes,Am afraid of visitors whose status I don't know.
4502,No,We are not going out to visit neighbours.
4503,,
4504,,
4505,Yes,Staying home is safe and healthy according to the the ministry of health and WHO
4506,,
4507,,
4508,No,I learned from MoH that staying home is safe and healthy
4509,Somewhat,Staying home is safe and healthy but missing a lot of learning
4510,No,Staying home is safe and healthy according to the information I got over the radio from Ministry of Health
4511,,
4512,,
4513,,
4514,,
4515,,
4516,Yes,"My family is big, so it can be transmitted easily. "
4517,,
4518,,
4519,,
4520,,
4521,,
4522,,
4523,,
4524,,
4525,No,I am alone 
4526,Yes,No study and work
4527,,
4528,,
4529,,
4530,,
4531,,
4532,,
4533,,
4534,,
4535,,
4536,,
4537,,
4538,,
4539,,
4540,,
4541,,
4542,,
4543,,
4544,,
4545,,
4546,,
4547,,
4548,,
4549,,
4550,,
4551,,
4552,,
4553,,
4554,,
4555,,
4556,,
4557,,
4558,,
4559,,
4560,,
4561,,
4562,,
4563,No,No case of covid-19 reported in my area at all. We were at home because we were told to stay home.
4564,No,It's safe at home
4565,No,We hear of covid-19 cases but non has been reported in our area.
4566,,
4567,,
4568,No,I don't interact with many people
4569,,
4570,,
4571,,
4572,,
4573,,
4574,,
4575,,
4576,,
4577,,
4578,,
4579,,
4580,,
4581,,
4582,Yes,One may contract covid-19 easily because people don't observe social distancing
4583,No,No threat in my area
4584,,
4585,,
4586,,
4587,,
4588,,
4589,,
4590,,
4591,,
4592,,
4593,,
4594,,
4595,No,It is safe to go to school going to the market
4596,,
4597,,
4598,,
4599,,
4600,,
4601,,
4602,,
4603,,
4604,,
4605,No,Because their no worried went staying at home since we are under family protection from getting infection from covid 19
4606,Yes,Because of getting infection from others
4607,No,I don't feel worry because I am protecting my self
4608,,
4609,,
4610,,
4611,,
4612,,
4613,,
4614,,
4615,,
4616,,
4617,,
4618,,
4619,,
4620,Yes,Because I don't have facemask
4621,No,People are few at home
4622,No,Home is not congested like school
4623,Yes,There's no way people keep social distance from home.
4624,No,Because movement is controlled.
4625,No,Because I am protecting myself.
4626,,
4627,,
4628,,
4629,,
4630,,
4631,,
4632,,
4633,,
4634,,
4635,,
4636,,
4637,,
4638,,
4639,,
4640,,
4641,,
4642,,
4643,,
4644,,
4645,,
4646,,
4647,,
4648,,
4649,,
4650,,
4651,,
4652,,
4653,,
4654,,
4655,,
4656,,
4657,,
4658,Yes,Because Corona is widespread
4659,,
4660,No,Social distancing
4661,,
4662,,
4663,,
4664,,
4665,,
4666,,
4667,,
4668,,
4669,,
4670,,
4671,,
4672,,
4673,,
4674,,
4675,,
4676,,
4677,,
4678,,
4679,,
4680,,
4681,,
4682,,
4683,,
4684,,
4685,No,The security of the home is gauranteed.
4686,,
4687,,
4688,No,Because of little movement.
4689,No,Because I don't move any how in the community.
4690,,
4691,,
4692,,
4693,,
4694,,
4695,Yes,Fear of getting married early.
4696,,
4697,,
4698,,
4699,,
4700,,
4701,Yes,No hand washing facilities
4702,,
4703,Yes,People don't follow coronaviru guidelines
4704,Yes,People are more relaxed at home
4705,,
4706,,
4707,,
4708,,
4709,Yes,People feel coronaviru doesn't exist
4710,Yes,Everyone relaxed when it comes to coronaviru guidelines
4711,No,Proper guidance by the parents
4712,Yes,People don't follow social distancing
4713,,
4714,,
4715,,
4716,,
4717,,
4718,,
4719,,
4720,,
4721,,
4722,No,We will advise the children to stay at home
4723,No,I will advise them to follow social distancing
4724,,
4725,Yes,Difficulty in regulating children at home
4726,No,I will advise them to respect the elders
