,Q52_Are you/your learners learning more or are you learning less using radio lessons since the COVID-19 school closures?,Q53_why
3516,Less,House duties
3517,Less,Lack of batteries
3518,Less,The are running after life
3519,,
3520,Less,Because that teaching is new to them
3521,,
3522,,
3523,Less,Because of covid-19
3524,,
3525,,
3526,,
3527,,
3528,,
3529,,
3530,,
3531,,
3532,,
3533,,
3534,Less,Radio not frequently used
3535,,
3536,,
3537,,
3538,,
3539,,
3540,,
3541,,
3542,,
3543,,
3544,,
3545,,
3546,Less,A lot of work to do
3547,,
3548,,
3549,,
3550,,
3551,,
3552,,
3553,,
3554,,
3555,,
3556,,
3557,,
3558,,
3559,,
3560,,
3561,,
3562,Less,Most time they are taken up by domestic work
3563,,
3564,,
3565,Less,No text books
3566,Less,Learner's don't take it seriously 
3567,Less,We are not staying at home most of the the time
3568,Less,Most we come back when the program is finished
3569,Less,Too much playing
3570,Less,No practice was performed
3571,Less,Because most of the time we don't have time to the radio program
3572,,
3573,Less,The radio is not complete session
3574,,
3575,Less,Our radio is broken
3576,Less,No class teaching that is happening
3577,,
3578,,
3579,,
3580,,
3581,,
3582,,
3583,Less,Absence of reaching
3584,,
3585,,
3586,More,We are having a radio at home
3587,,
3588,More,I learned new things every time I listen to lesson on radio
3589,,
3590,,
3591,,
3592,Less,Not well understood
3593,,
3594,Less,We miss most of the lessons because of lack of batteries
3595,Less,No learning facilities
3596,,
3597,Less,Absence of interactive teaching made it less
3598,,
3599,,
3600,,
3601,Less,No learning taking place as schools being closed due to covid 19 pandemic
3602,,
3603,,
3604,,
3605,Less,Too much domestic work have affected learning and out break of the pandemic disease.
3606,Less,Theirs not good teaching
3607,,
3608,The same,It's not enough
3609,,
3610,,
3611,Less,Because they play a lot with the phone.
3612,Less,Some times am engaged for domestic work
3613,Less,Sometimes I sleep early and sometimes I have no time to attend to the radio lessons
3614,,
3615,Less,Most of the the radio is locked inside the house
3616,Less,Because they speak faster and she could not understand easily.
3617,Less,No time
3618,Less,Am not in school
3619,Less,Because she not listening to radio learners daily 
3620,Less,Because they are not listening to radio lessons.
3621,,
3622,More,Because it is easy to understand the radio lessons.
3623,Less,Short time
3624,Less,No school
3625,Less,Needs teacher support
3626,Less,Less time
3627,Less,Because many of them didn't have radio and others didn't know time for radio lessons.
3628,Less,Most of the time they play at home when parents are not home
3629,Less,Because sometimes their fathers using the same radio for their own favorite program
3630,Less,Play always at home
3631,Less,Because we are doing domestic work most time
3632,Less,Most time am babysitting my siblings
3633,Less,Because we don't know the time for radio lessons and my Dad sometimes lock his radio inside if he is going somewhere
3634,,
3635,Less,Because we don't know the time and we don't have radio at home
3636,,
3637,,
3638,,
3639,,
3640,Less,No time for radio
3641,Less,A lot of home work 
3642,,
3643,,
3644,Less,No time
3645,,
3646,,
3647,,
3648,,
3649,,
3650,,
3651,,
3652,,
3653,Less,No radio if so few only
3654,,
3655,Less,Because subject being taught are less
3656,Less,No practical work
3657,Less,No practical work
3658,,
3659,,
3660,,
3661,,
3662,,
3663,,
3664,,
3665,,
3666,Less,Because have no access to radios and committed in domestic work 
3667,,
3668,,
3669,,
3670,,
3671,,
3672,,
3673,Less,Because teaching in radio are different
3674,Less,Difficult to understand some of the lessons
3675,,
3676,Less,Because sometimes we don't have radio
3677,,
3678,Less,The learners have no one to help them at home since am engaged in other activities.
3679,The same,I don't know
3680,,
3681,More,Because no going to school.
3682,,
3683,,
3684,,
3685,,
3686,,
3687,,
3688,,
3689,,
3690,,
3691,,
3692,Less,Because most time during the radio lessons we are engaged in domestic work and other activities
3693,,
3694,,
3695,,
3696,,
3697,,
3698,,
3699,,
3700,,
3701,,
3702,,
3703,,
3704,,
3705,,
3706,,
3707,,
3708,,
3709,Less,Because they are not listening to the radio lessons.
3710,,
3711,,
3712,,
3713,,
3714,,
3715,,
3716,,
3717,,
3718,,
3719,,
3720,,
3721,Less,Because many learners have no radios
3722,Less,No more time at home because people are doing other things
3723,,
3724,,
3725,,
3726,,
3727,,
3728,Less,Weak signal
3729,,
3730,,
3731,Less,Some don't know the importance of radio
3732,Less,Because there is no time
3733,,
3734,,
3735,,
3736,,
3737,,
3738,More,Because everyday she listens to radio lessons.
3739,,
3740,,
3741,,
3742,,
3743,Less,Because time is no enough for radio lessons.
3744,,
3745,More,Waiting for final exams
3746,More,Learning at home
3747,Less,I tell them to read but they don't
3748,More,To learn more
3749,Less,I don't know from them
3750,Less,Am at home
3751,Less,Am at home
3752,Less,No practical work 
3753,Less,No more practical work
3754,,
3755,Less,Most of them are being help by the brothers and sisters from upper classes making hard for us teachers to determine whether the children are doing enough from home
3756,Less,Because sometimes they are engaged in domestic works especially the girls
3757,Less,Studying home is hard and timing radio lessons is hard since we don't have radio at home
3758,Less,Most time we are playing cards
3759,,
3760,,
3761,,
3762,,
3763,,
3764,,
3765,,
3766,,
3767,,
3768,,
3769,,
3770,,
3771,Less,No
3772,,
3773,,
3774,Less,Not teachers and also busy with work
3775,Less,Even most  family are not awareness
3776,Less,Am discouraged about the closures of schools
3777,,
3778,Less,Because some time I feel discouraged about the closure of schools
3779,Less,Most of the are engaged in other activities not related to schools
3780,,
3781,,
3782,,
3783,Less,No practical work
3784,,
3785,,
3786,,
3787,,
3788,,
3789,,
3790,,
3791,,
3792,,
3793,,
3794,,
3795,,
3796,,
3797,,
3798,,
3799,,
3800,,
3801,,
3802,,
3803,,
3804,Less,They said that they don't understand radio lessons
3805,,
3806,Less,No radios and engage in other domestic works
3807,,
3808,Less,My children don't understand radio lessons.
3809,,
3810,Less,Not enough radios
3811,,
3812,,
3813,Less,"Radios are not available in hands of many community members, and sometimes network which doesnt receive the channel very well."
3814,Less,Because she is busy with homework.
3815,,
3816,Less,Because it is yet a new program.
3817,,
3818,Less,I am parent 
3819,Less,No schooling 
3820,Less,Time is short 
3821,Less,No schools 
3822,Less,Because sometime hard to understand
3823,Less,Mostly girls are taken up by domestic work so concentrating on books is hard 
3824,Less,Most time children are engaged in domestic works at home
3825,Less,Because timing is very hard because it's only for one hour
3826,Less,Most time we are engaged to do domestic work
3827,More,"Our teacher is a nice teacher, he uses both English and Arabic language to make us understand"
3828,,
3829,Less,No one helping me with my homework
3830,Less,Lack of radio has been a challenge for some learners
3831,Less,They are not concentrating
3832,Less,No concentration in reading books and notes
3833,Less,Most of them have no radio coverage
3834,Less,Most of the learners are after their daily live
3835,Less,"Some areas have no radio coverage.
Most learners do not have access to radio."
3836,More,Because they are learning some lessons on radio
3837,Less,"Most do not have access to radio.
Radio coverage is low in some parts of the country"
3838,Less,They are not committed in listening to radio lessons
3839,Less,"Most of the learners do not have access to radio lessons.
Radio coverage is low in some parts of the states"
3840,,
3841,Less,Because radio lessons is not interactive
3842,Less,Low capacity to understand radio lessons
3843,Less,"U don't understand it  very well.
I have no radio."
3844,More,They used to listen to radio lessons.
3845,Less,Most of them have no radio and low understand from most of the learners.
3846,Less,"Lack of radios from most of the learners.
Most areas have no radio coverage."
3847,Less,"Because more learners are not understand English lessons on radio.
They young one does not concentrates on radio lessons."
3848,More,"Because, lessons are delivered on radio lessons in the absence of schools.
That is where teaching is taking place in the country."
3849,,
3850,Less,No home of school
3851,Less,Time is limited
3852,,
3853,Less,Not attend more than three time 
3854,Less,Playing
3855,,
3856,Less,I do not have time and doing my package lessons
3857,Less,They do ather work in the shop
3858,,
3859,,
3860,,
3861,,
3862,,
3863,,
3864,,
3865,,
3866,Less,They are learning less because primary pupils normally need face to face teaching and attention of teachers in the class
3867,,
3868,Less,Because most time we girls are engaged in domestic works so we have no time to attend radio
3869,Less,I don't concentrate on studies
3870,Less,Teaching on the radios are hard to understand
3871,,
3872,Less,Because I didn't understand when alone
3873,,
3874,Less,Am just frastrusted with lives at home
3875,,
3876,,
3877,,
3878,,
3879,,
3880,,
3881,,
3882,,
3883,,
3884,,
3885,,
3886,,
3887,,
3888,,
3889,,
3890,,
3891,,
3892,,
3893,,
3894,,
3895,,
3896,,
3897,,
3898,,
3899,,
3900,,
3901,,
3902,,
3903,,
3904,,
3905,Less,No more practical
3906,Less,No practical lessons 
3907,Less,No practical work
3908,,
3909,Less,Because radio lesson is just like an audio songs for the pupils
3910,Less,Most time learners are engaged in domestic activities so they give less time for studies
3911,,
3912,,
3913,,
3914,,
3915,,
3916,,
3917,,
3918,,
3919,,
3920,,
3921,,
3922,,
3923,,
3924,,
3925,,
3926,,
3927,,
3928,,
3929,,
3930,,
3931,,
3932,,
3933,,
3934,,
3935,,
3936,,
3937,,
3938,,
3939,,
3940,,
3941,,
3942,,
3943,,
3944,Less,The phone is most atime with my mum
3945,Less,Am not student
3946,,
3947,Less,Am not student
3948,,
3949,,
3950,,
3951,,
3952,Less,Some some them don't have radios
3953,Less,Garden work
3954,Less,The moderator is not seen hence it makes understanding of the content very difficult.
3955,,
3956,,
3957,Less,Lack of radio at home prevent us from listening to radio 
3958,,
3959,,
3960,,
3961,Less,He doesn't have a radio
3962,Less,Because there is no radio at home for him to listen to.
3963,,
3964,,
3965,,
3966,,
3967,,
3968,,
3969,,
3970,,
3971,,
3972,,
3973,,
3974,,
3975,,
3976,,
3977,,
3978,Less,Because it has no been practice due to no access of radio at home.
3979,,
3980,Less,Because work in garden sometimes limit me from attending radio.
3981,,
3982,Less,Less because I feel frastrusted.
3983,Less,Am frastrusted about the closure of the schools
3984,Less, I have no hope about the reopening of schools.
3985,,
3986,Less,Am not learning because am frastrusted about the closure of the schools.
3987,,
3988,,
3989,,
3990,,
3991,,
3992,,
3993,Less,Absence of radio at home.
3994,,
3995,,
3996,,
3997,,
3998,,
3999,,
4000,,
4001,More,Because teaching clear questions can be understood easily.
4002,,
4003,Less,Because she has no working radio at home.
4004,,
4005,Less,"Because of battery no there, phone for calling the presentors not there."
4006,Less,"Because no air time to call the presentors, there is little time, sometimes one is no within the radio."
4007,Less,Other business 
4008,,
4009,,
4010,Less,No schooling 
4011,,
4012,,
4013,Less,The battery dropped 
4014,Less,Because the explanation is not in detail and sometimes no time to ask questions of clarification 
4015,Less,Because of too much work at home
4016,,
4017,,
4018,,
4019,Less,Most time we are engaged in domestic work
4020,,
4021,Less,Because timing is very hard and sometimes engaged in other activities
4022,,
4023,,
4024,Less,They children said the topics are not well arranged according to the classes. 
4025,Less,They is not home work given to the children. Children are playing too much. Some children even lost their books now. Most if them are in the markets for business 
4026,,
4027,Less,"The children need supervision. I tried with my daughter and when I was there she was listening. When I left, she put the phone down and stoped listening to the program. I did not ask her because it seems she is not interested in the radio lessons. They want to hear and see not only hear"
4028,Less,It's seem they are not interested in the learning
4029,,
4030,Less,Children are not taking the radio lessons serious because they said they can not understand the lessons. 
4031,,
4032,,
4033,,
4034,Less,Not interested in learning 
4035,,
4036,,
4037,,
4038,,
4039,,
4040,,
4041,,
4042,,
4043,,
4044,,
4045,,
4046,Less,I do samd other work while at home
4047,Less,It's tergets primary Learners
4048,Less,Because of home work
4049,Less,No radio at home
4050,Less,I spend most of my time on Facebook
4051,Less,It's for primary Learners
4052,,
4053,,
4054,,
4055,,
4056,Less,No school
4057,,
4058,Less,No school
4059,Less,No school.
4060,Less,No achool
4061,Less,Because in the school l learn more  than the one in radio and am used to face to face lessons
4062,Less,Because it is hard to read and understand from home
4063,,
4064,,
4065,,
4066,,
4067,,
4068,,
4069,,
4070,,
4071,,
4072,Less,Because there is little time during radio lesson.
4073,,
4074,,
4075,,
4076,,
4077,,
4078,Less,No radio
4079,Less,No radio
4080,Less,Domestic work at home
4081,Less,Too occupied with domestic work
4082,Less,No one cares
4083,,
4084,Less,Sometimes the radio doesn't have power
4085,,
4086,,
4087,,
4088,Less,Domestic work at home
4089,,
4090,,
4091,,
4092,Less,I only listen with no interest
4093,Less,No time
4094,Less,I have other work while at home
4095,,
4096,Less,No access to radio
4097,Less,No time 
4098,The same,Am not in school
4099,,
4100,,
4101,,
4102,,
4103,Less,No more material given 
4104,Less,No 
4105,,
4106,,
4107,,
4108,,
4109,,
4110,,
4111,,
4112,,
4113,,
4114,,
4115,,
4116,,
4117,Less,You don't know when school will open
4118,Less,We have no hope when school are going to open.
4119,,
4120,,
4121,Less,Because my teachers are not accessible.
4122,Less,Less because i don't have competition
4123,,
4124,More,I have no teachers to help me.
4125,Less,They don't revised.
4126,Less,They are engaged in other  activities
4127,Less,They have learnt nothing better in the school
4128,,
4129,Less,Preschool children
4130,,
4131,,
4132,,
4133,,
4134,,
4135,,
4136,Less,No chance for studies at home
4137,,
4138,,
4139,,
4140,,
4141,,
4142,,
4143,,
4144,Less,No time
4145,,
4146,,
4147,,
4148,,
4149,,
4150,Less,Due to economic crisis affecting South Sudan
4151,,
4152,,
4153,,
4154,,
4155,,
4156,,
4157,Less,No schools
4158,,
4159,Less,No revised
4160,Less,They like playing much
4161,,
4162,,
4163,Less,It is difficult to answer
4164,More,I stay at home and the radio is near me
4165,Less,They do revised on their books
4166,,
4167,,
4168,,
4169,,
4170,Less,Because he did not know radio lessons teaching.
4171,,
4172,Less,Because the phone will go off and net work coverage.
4173,Less,Because has no time to listen to radio lessons m
4174,,
4175,,
4176,,
4177,,
4178,Less,Hard to understand
4179,,
4180,Less,Because hard to understand
4181,,
4182,,
4183,,
4184,Less,Because radio lessons normally finds students committed in other activities
4185,,
4186,,
4187,Less,No practical lessons at home I mean it is very hard to practice practical lessons from home
4188,,
4189,Less,Because the lessons are normally conducted during day time when students are busy engaged in other activities
4190,Less,Because sometimes the girls are committed in domestic works
4191,,
4192,Less,Just the situation
4193,Less,Because I don't understand some topics in the packages.
4194,,
4195,,
4196,Less,Because most of the leaners doesn't have radios.
4197,Less,Because no teachers to support them.
4198,Less,Am engaged in other activities.
4199,,
4200,,
4201,,
4202,Less,No hope
4203,,
4204,,
4205,Less,No one to direct them 
4206,,
4207,,
4208,,
4209,,
4210,,
4211,,
4212,,
4213,,
4214,,
4215,,
4216,,
4217,,
4218,,
4219,,
4220,,
4221,,
4222,,
4223,,
4224,,
4225,,
4226,,
4227,,
4228,,
4229,,
4230,,
4231,,
4232,,
4233,,
4234,,
4235,,
4236,,
4237,,
4238,,
4239,,
4240,,
4241,,
4242,,
4243,Less,Because only have little time to listen to radio lessons.
4244,,
4245,,
4246,,
4247,,
4248,Less,School work is more
4249,,
4250,,
4251,,
4252,Less,Some do not understand ell the lessons 
4253,,
4254,,
4255,,
4256,,
4257,,
4258,Less,Most learners are not interested in listening to radio 
4259,,
4260,,
4261,,
4262,Less,People in the radio talk very fast
4263,,
4264,,
4265,,
4266,,
4267,,
4268,Less,I was in the farm and have little time to watch TV
4269,Less,I do not listen always
4270,Less,I do not listen always 
4271,,
4272,,
4273,,
4274,,
4275,,
4276,,
4277,,
4278,More,I do revised my previous lessons
4279,,
4280,,
4281,Less,I do ather work while I am at home
4282,Less,No they din't
4283,,
4284,,
4285,,
4286,,
4287,,
4288,Less,It's difficult to understand
4289,Less,Am not getting the teaching
4290,,
4291,Less,I give most of my time to reading notes
4292,,
4293,,
4294,,
4295,,
4296,Less,Am a parent not student
4297,,
4298,,
4299,Less,Sometimes the phone is taken away by the owner
4300,,
4301,,
4302,,
4303,Less,Because our children in South Sudan are used to face to face lessons
4304,,
4305,,
4306,,
4307,Less,Hard to understand from the radio
4308,,
4309,,
4310,,
4311,,
4312,Less,Students are engaged in income generating activities for instance tea making by the road side and casual labour
4313,Less,Most of them are not learning to be frank especially here in my home non of the is listening to the radio lessons
4314,,
4315,,
4316,,
4317,,
4318,Less,We are engaged in domestic works
4319,,
4320,,
4321,,
4322,,
4323,Less,We don't know when school are going to open
4324,,
4325,,
4326,,
4327,,
4328,,
4329,,
4330,,
4331,,
4332,,
4333,,
4334,,
4335,Less,Garden work
4336,Less,Garden work
4337,,
4338,Less,No time
4339,,
4340,,
4341,,
4342,,
4343,,
4344,,
4345,,
4346,,
4347,Less,No radio
4348,,
4349,,
4350,,
4351,,
4352,,
4353,Less,Their school was close
4354,,
4355,Less,It also difficult to understand sciences 
4356,,
4357,,
4358,,
4359,Less,Because the learners study by them self
4360,Less,Because they sometimes engaged in domestic activities
4361,,
4362,Less,No.school
4363,Less,Because sometimes am engaged in other activities
4364,,
4365,Less,Because I have no teacher to help me
4366,,
4367,,
4368,,
4369,,
4370,Less,"They were learning less, because the home base learning is being opened recently in the August of 2020, so for that reason, we have not learn more."
4371,Less,They do not understand.
4372,Less,No radio.
4373,,
4374,Less,No time and I don't enjoy
4375,More,Because I attend to it every day
4376,Less,There is no time
4377,Less,Because timing is normally hard for specific class since learners are most time engaged in domestic activities
4378,,
4379,The same,All the same because we doing enough in our holiday package assessment exams
4380,More,I have people at home helping me in my studies and radio lessons 
4381,Less,No one helping me in my studies at home
4382,,
4383,,
4384,,
4385,,
4386,,
4387,,
4388,Less,Busy with playing football.
4389,,
4390,Less,Because it hard to follow their lessons time and when the radio got spoiled. They can not have access to the lessons.
4391,More,I do revised my previous lessons
4392,More,I want children to do a lot while at home
4393,,
4394,,
4395,,
4396,Less,The children same time listen lessons at home
4397,Less,They are still young
4398,,
4399,,
4400,,
4401,,
4402,Less,Hard to understand some if the concepts and terms
4403,,
4404,,
4405,,
4406,,
4407,,
4408,Less,Because I don't know time of lessons on radio
4409,Less,They are busy playing.
4410,,
4411,,
4412,,
4413,,
4414,,
4415,,
4416,,
4417,,
4418,Less,No
4419,,
4420,The same,I don't have any money to buy radio.
4421,,
4422,,
4423,,
4424,,
4425,The same,I don't have.
4426,,
4427,,
4428,,
4429,,
4430,,
4431,,
4432,,
4433,,
4434,,
4435,,
4436,,
4437,,
4438,,
4439,Less,Because no radio and no classes 
4440,,
4441,,
4442,,
4443,,
4444,,
4445,,
4446,,
4447,Less,Doing other actives
4448,,
4449,,
4450,Less,No school
4451,Less,No school
4452,Less,No school 
4453,,
4454,,
4455,Less,No.physical teacher
4456,,
4457,,
4458,,
4459,Less,Because no enough radio
4460,,
4461,,
4462,Less,No enough radio
4463,Less,Because no enough radio
4464,,
4465,,
4466,,
4467,,
4468,,
4469,,
4470,,
4471,The same,No
4472,,
4473,,
4474,,
4475,,
4476,,
4477,,
4478,,
4479,,
4480,,
4481,,
4482,,
4483,,
4484,,
4485,Less,Because they don't have a radio set at home.
4486,,
4487,,
4488,,
4489,,
4490,,
4491,Less,Have no radio at home 
4492,,
4493,,
4494,,
4495,,
4496,,
4497,,
4498,,
4499,Less,They don't attend to lesions everyday.
4500,Less,Am not understanding some of the things.
4501,Less,The lesions are aired for specific time in a day.
4502,Less,Lesions for our class are not aired .
4503,,
4504,,
4505,Less,Because most time learners doesn't know the time of lessons for their special class
4506,,
4507,,
4508,Less,Because most time we are engaged to do other activities at home
4509,Less,No one is helping us in what we failed to understand and most time we are engaged in other activities
4510,Less,Most time we are engaged in domestic works
4511,,
4512,,
4513,,
4514,,
4515,,
4516,More,Time for reading is more
4517,,
4518,,
4519,,
4520,,
4521,,
4522,,
4523,,
4524,,
4525,Less,Not listening to the programs 
4526,Less,Schools are closed
4527,,
4528,,
4529,,
4530,,
4531,,
4532,,
4533,,
4534,,
4535,,
4536,,
4537,,
4538,,
4539,,
4540,,
4541,,
4542,,
4543,,
4544,,
4545,,
4546,,
4547,,
4548,,
4549,,
4550,,
4551,,
4552,,
4553,,
4554,,
4555,,
4556,,
4557,,
4558,,
4559,,
4560,,
4561,,
4562,,
4563,Less,Engaged with household duties
4564,Less,No time
4565,Less,I don't know the real times radio lessons begin.
4566,,
4567,,
4568,Less,No time to listen to radios
4569,,
4570,,
4571,,
4572,,
4573,,
4574,,
4575,,
4576,,
4577,,
4578,,
4579,,
4580,,
4581,,
4582,Less,Other work at home
4583,Less,We are engaged with other activities
4584,,
4585,,
4586,,
4587,,
4588,,
4589,,
4590,,
4591,,
4592,,
4593,,
4594,,
4595,Less,Too much work at home
4596,,
4597,,
4598,,
4599,,
4600,,
4601,,
4602,,
4603,,
4604,,
4605,Less,Only during music time and lesson program
4606,Less,Because I don't understand some topics
4607,Less,Because some of lesson need help and guidance
4608,,
4609,,
4610,,
4611,,
4612,,
4613,,
4614,,
4615,,
4616,,
4617,,
4618,,
4619,,
4620,Less,Because there is radio at home so I only look for home with it and if sometimes the owner is not there that means no learning.
4621,Less,Commitment at home
4622,Less,Because sometimes my grandfather will not be at home in order for me to attend lessons on the radio.
4623,The same,Because when I tune to the radio lessons my mind goes back to school.
4624,Less,Because I happened to listen to it only once.
4625,Less,Because the time is not enough compared to lessons in the school.
4626,,
4627,,
4628,,
4629,,
4630,,
4631,,
4632,,
4633,,
4634,,
4635,,
4636,,
4637,,
4638,,
4639,,
4640,,
4641,,
4642,,
4643,,
4644,,
4645,,
4646,,
4647,,
4648,,
4649,,
4650,,
4651,,
4652,,
4653,,
4654,,
4655,,
4656,,
4657,,
4658,Less,Because I listen to radio by chance
4659,,
4660,Less,Because not everyone is having access to radio
4661,,
4662,,
4663,,
4664,,
4665,,
4666,,
4667,,
4668,,
4669,,
4670,,
4671,,
4672,,
4673,,
4674,,
4675,,
4676,,
4677,,
4678,,
4679,,
4680,,
4681,,
4682,,
4683,,
4684,,
4685,Less,I don't attend the radio lessons daily.
4686,,
4687,,
4688,Less,Because sometimes the dry cells may not be there for us to tune to the radio lessons.
4689,Less,Because I don't have radio
4690,,
4691,,
4692,,
4693,,
4694,,
4695,Less,I don't listen to radio lessons everyday
4696,,
4697,,
4698,,
4699,,
4700,,
4701,Less,No radio
4702,,
4703,Less,Sometimes radio not reliable
4704,More,Continue to listen to radio
4705,,
4706,,
4707,,
4708,,
4709,Less,Most of the time there are domestic work
4710,Less,Much work
4711,Less,Preoccupied with other work
4712,Less,Other things to do at home
4713,,
4714,,
4715,,
4716,,
4717,,
4718,,
4719,,
4720,,
4721,,
4722,Less,There are some domestic work at home
4723,Less,Domestic work
4724,,
4725,More,I always encourage my children to listen to radio with me
4726,Less,There's no radio at home
